time,latitude,longitude,depth,mag,place,year,month
2022-05-17 15:43:27.434000+00:00,2.3325,66.7992,10.0,4.6,Carlsberg Ridge,2022,5
2022-05-16 03:29:06.717000+00:00,7.3781,94.4289,10.0,4.4,"191 km NNW of Sabang, Indonesia",2022,5
2022-05-15 16:17:04.821000+00:00,26.3342,92.3725,10.0,4.1,"9 km NNE of Morigaon, India",2022,5
2022-05-13 12:26:04.558000+00:00,25.6457,96.717,10.0,4.3,Myanmar,2022,5
2022-05-13 07:09:28.657000+00:00,25.7111,96.8176,10.0,4.4,"54 km S of Sarupathar, India",2022,5
2022-05-13 06:13:55.734000+00:00,25.6938,96.8329,10.0,4.3,"56 km S of Sarupathar, India",2022,5
2022-05-13 02:16:42.668000+00:00,32.7165,76.2415,10.0,4.6,"20 km NNE of Chamba, India",2022,5
2022-05-12 13:27:23.896000+00:00,33.9546,87.7981,10.0,4.2,western Xizang,2022,5
2022-05-12 05:52:45.119000+00:00,2.2904,66.8083,10.0,4.2,Carlsberg Ridge,2022,5
2022-05-12 05:35:51.468000+00:00,2.6156,67.1406,10.0,4.2,Carlsberg Ridge,2022,5
2022-05-11 17:27:41.475000+00:00,4.6896,95.0484,58.82,4.9,"99 km SSW of Banda Aceh, Indonesia",2022,5
2022-05-11 04:33:11.628000+00:00,29.9682,80.4219,33.06,4.9,"16 km NW of Dh?rchula, India",2022,5
2022-05-09 22:08:05.153000+00:00,10.179,93.8413,10.0,4.6,"203 km SE of Port Blair, India",2022,5
2022-05-09 22:06:30.273000+00:00,9.7019,93.498,10.0,4.5,"232 km SSE of Port Blair, India",2022,5
2022-05-09 16:10:23.667000+00:00,10.3663,94.152,10.0,4.3,"210 km SE of Port Blair, India",2022,5
2022-05-08 19:41:38.114000+00:00,7.0812,94.1029,70.45,4.7,"188 km NW of Sabang, Indonesia",2022,5
2022-05-06 06:21:18.625000+00:00,26.9552,66.2726,10.0,5.1,"80 km N of Bela, Pakistan",2022,5
2022-05-06 00:48:02.830000+00:00,28.4676,64.35,10.0,5.1,"46 km S of Dalbandin, Pakistan",2022,5
2022-05-05 21:10:39.270000+00:00,26.0674,99.9874,10.0,4.5,"58 km NNW of Dali, China",2022,5
2022-05-04 20:36:17.083000+00:00,10.3401,92.4602,30.51,4.6,"149 km SSW of Port Blair, India",2022,5
2022-04-30 17:34:05.382000+00:00,13.1672,93.0378,42.04,4.5,"166 km NNE of Bamboo Flat, India",2022,4
2022-04-29 17:23:51.985000+00:00,27.8952,100.6915,10.0,4.6,"7 km NNE of Yongning, China",2022,4
2022-04-24 09:56:45.185000+00:00,31.7278,83.1271,10.0,4.3,"244 km NE of Burang, China",2022,4
2022-04-23 04:19:29.630000+00:00,7.4454,94.3067,10.0,4.6,"205 km NNW of Sabang, Indonesia",2022,4
2022-04-22 13:00:50.469000+00:00,7.3858,94.2504,10.0,4.4,"203 km NW of Sabang, Indonesia",2022,4
2022-04-22 03:51:27.747000+00:00,13.9992,92.9511,10.0,4.9,"255 km N of Bamboo Flat, India",2022,4
2022-04-21 12:28:04.099000+00:00,2.0143,97.8363,48.0,4.9,"30 km S of Singkil, Indonesia",2022,4
2022-04-19 21:21:17.016000+00:00,4.1599,67.4294,10.0,4.5,Carlsberg Ridge,2022,4
2022-04-16 16:18:40.213000+00:00,27.9643,100.8872,10.0,4.6,"117 km E of Shangri-La, China",2022,4
2022-04-16 00:32:18.081000+00:00,27.94,100.6023,10.0,4.7,"88 km E of Shangri-La, China",2022,4
2022-04-15 11:27:28.880000+00:00,4.1434,95.9414,58.46,4.9,"northern Sumatra, Indonesia",2022,4
2022-04-15 10:11:23.048000+00:00,3.9941,95.6684,42.33,4.2,"53 km WSW of Meulaboh, Indonesia",2022,4
2022-04-14 06:41:13.735000+00:00,5.3263,94.2703,44.75,4.2,"120 km WSW of Banda Aceh, Indonesia",2022,4
2022-04-13 16:53:45.278000+00:00,7.2769,94.4596,10.0,4.7,"180 km NNW of Sabang, Indonesia",2022,4
2022-04-12 14:35:47.003000+00:00,7.3693,94.2948,10.0,4.3,"198 km NW of Sabang, Indonesia",2022,4
2022-04-11 01:41:41.895000+00:00,33.2832,70.5607,41.19,4.8,"22 km SW of Doaba, Pakistan",2022,4
2022-04-10 14:17:30.805000+00:00,7.3744,94.48,10.0,5.1,"188 km NNW of Sabang, Indonesia",2022,4
2022-04-10 13:34:28.143000+00:00,7.3212,94.4315,8.33,5.2,"186 km NNW of Sabang, Indonesia",2022,4
2022-04-10 11:28:42.542000+00:00,7.1064,94.1818,10.0,4.4,"183 km NW of Sabang, Indonesia",2022,4
2022-04-10 10:43:25.439000+00:00,7.2942,94.4884,10.0,5.1,"180 km NNW of Sabang, Indonesia",2022,4
2022-04-10 10:20:16.659000+00:00,7.256,94.3033,10.0,4.5,"188 km NW of Sabang, Indonesia",2022,4
2022-04-10 04:32:56.838000+00:00,7.3055,94.3791,10.0,4.4,"187 km NNW of Sabang, Indonesia",2022,4
2022-04-10 01:55:15.706000+00:00,7.3661,94.3376,10.0,4.6,"195 km NNW of Sabang, Indonesia",2022,4
2022-04-10 01:32:23.491000+00:00,7.3666,94.4408,6.21,5.4,"189 km NNW of Sabang, Indonesia",2022,4
2022-04-10 00:06:16.892000+00:00,21.3757,98.0041,10.0,4.4,"119 km ENE of Taunggyi, Myanmar",2022,4
2022-04-09 18:38:37.466000+00:00,28.8085,86.5315,10.0,4.2,"99 km NNW of Lobujya, Nepal",2022,4
2022-04-06 12:37:17.305000+00:00,7.1856,94.3492,10.0,4.4,"178 km NW of Sabang, Indonesia",2022,4
2022-04-06 06:07:11.759000+00:00,7.4278,94.4187,10.0,4.8,"196 km NNW of Sabang, Indonesia",2022,4
2022-04-06 05:29:43.954000+00:00,7.423,94.3078,10.0,5.5,"202 km NNW of Sabang, Indonesia",2022,4
2022-03-31 01:18:26.345000+00:00,23.1411,94.1874,47.16,4.0,"58 km ENE of Falam, Myanmar",2022,3
2022-03-28 21:22:33.266000+00:00,14.6269,93.0229,10.0,4.7,"Andaman Islands, India region",2022,3
2022-03-25 17:58:26.461000+00:00,12.8771,92.9804,26.21,4.2,"133 km NNE of Bamboo Flat, India",2022,3
2022-03-25 10:51:33.486000+00:00,24.66,61.5204,10.0,4.1,"48 km SSW of Jiwani, Pakistan",2022,3
2022-03-20 21:54:49.023000+00:00,14.5923,93.0222,10.0,4.1,"Andaman Islands, India region",2022,3
2022-03-20 04:36:33.979000+00:00,34.389,87.6878,10.0,4.3,western Xizang,2022,3
2022-03-19 08:16:27.248000+00:00,4.4133,96.5263,10.0,4.4,"53 km NE of Meulaboh, Indonesia",2022,3
2022-03-18 05:40:18.475000+00:00,24.8691,93.6502,40.97,4.4,"30 km WNW of Imph?l, India",2022,3
2022-03-18 02:54:09.608000+00:00,30.1073,72.5726,10.0,4.3,"9 km SW of B?rew?la, Pakistan",2022,3
2022-03-16 12:02:59.784000+00:00,31.945,66.8343,10.0,4.1,"19 km SSW of Qal?t, Afghanistan",2022,3
2022-03-15 09:25:50.692000+00:00,2.3278,96.0664,10.0,4.4,"38 km WSW of Sinabang, Indonesia",2022,3
2022-03-15 09:08:50.021000+00:00,2.4181,96.1621,10.0,4.7,"25 km WSW of Sinabang, Indonesia",2022,3
2022-03-15 02:51:06.411000+00:00,29.9999,95.07,35.0,4.1,"176 km NNE of Shi Yomi, India",2022,3
2022-03-15 00:25:52.672000+00:00,23.2811,93.9006,10.0,4.1,"46 km NNE of Falam, Myanmar",2022,3
2022-03-13 03:28:16.992000+00:00,15.2481,93.5518,10.0,4.3,"211 km SW of Pathein, Myanmar",2022,3
2022-03-10 04:26:53.730000+00:00,3.9185,95.9105,48.02,5.1,"34 km SW of Meulaboh, Indonesia",2022,3
2022-03-05 12:02:41.150000+00:00,4.6517,95.0249,42.0,5.5,"northern Sumatra, Indonesia",2022,3
2022-03-04 04:07:51.771000+00:00,33.636,81.891,10.0,4.6,western Xizang,2022,3
2022-03-03 08:47:06.403000+00:00,29.9082,95.0011,10.0,4.4,"164 km NNE of Shi Yomi, India",2022,3
2022-03-03 08:19:05.856000+00:00,29.9171,94.9732,10.0,4.1,"164 km NNE of Shi Yomi, India",2022,3
2022-03-03 01:07:50.535000+00:00,2.8143,94.0676,10.0,4.4,off the west coast of northern Sumatra,2022,3
2022-03-01 11:04:09.575000+00:00,4.0892,95.9931,41.55,5.2,"16 km WSW of Meulaboh, Indonesia",2022,3
2022-02-28 07:54:41.204000+00:00,21.9422,95.541,10.0,4.2,"45 km ESE of Monywa, Myanmar",2022,2
2022-02-27 23:04:27.293000+00:00,5.036,94.3896,35.0,4.6,"118 km WSW of Banda Aceh, Indonesia",2022,2
2022-02-25 07:29:03.263000+00:00,32.3654,76.3939,10.0,3.6,"17 km NNE of Dharamsala, India",2022,2
2022-02-24 19:37:11.259000+00:00,2.7642,97.3394,60.84,4.4,"72 km NW of Singkil, Indonesia",2022,2
2022-02-23 20:45:29.134000+00:00,2.2217,97.6447,35.0,4.1,"17 km WSW of Singkil, Indonesia",2022,2
2022-02-23 04:28:24.354000+00:00,31.4596,77.8709,10.0,4.2,"9 km SE of Sar?han, India",2022,2
2022-02-21 22:46:00.873000+00:00,34.574,98.9663,10.0,4.6,"Southern Qinghai, China",2022,2
2022-02-21 15:23:43.852000+00:00,22.6801,93.3976,48.71,4.6,"22 km W of Hakha, Myanmar",2022,2
2022-02-20 23:09:50.841000+00:00,30.7466,96.1421,10.0,4.5,"107 km WSW of Qamdo, China",2022,2
2022-02-20 11:43:42.215000+00:00,10.8986,94.8857,10.0,4.3,"248 km ESE of Port Blair, India",2022,2
2022-02-19 23:03:43.106000+00:00,34.5993,73.2217,10.0,4.2,"17 km N of Baffa, Pakistan",2022,2
2022-02-16 19:16:24.141000+00:00,8.0859,91.9122,10.0,4.7,"Nicobar Islands, India region",2022,2
2022-02-13 16:14:36.350000+00:00,7.259,94.292,10.0,4.5,"189 km NW of Sabang, Indonesia",2022,2
2022-02-11 19:16:50.015000+00:00,26.0883,96.4951,10.0,4.8,"34 km WSW of Sarupathar, India",2022,2
2022-02-10 07:36:42.976000+00:00,26.0465,100.0667,10.0,4.2,"53 km NNW of Dali, China",2022,2
2022-02-08 07:49:43.255000+00:00,10.7745,92.8626,33.09,4.5,"99 km S of Port Blair, India",2022,2
2022-02-07 21:37:39.880000+00:00,32.9589,84.6249,10.0,4.0,western Xizang,2022,2
2022-02-06 17:29:15.811000+00:00,31.0285,96.1288,10.0,4.4,"100 km W of Qamdo, China",2022,2
2022-02-06 05:57:32.293000+00:00,31.5122,78.0555,10.0,4.2,"24 km E of Sar?han, India",2022,2
2022-02-03 13:24:47.896000+00:00,2.0354,96.5742,40.41,4.7,"53 km SSE of Sinabang, Indonesia",2022,2
2022-02-01 23:13:12.958000+00:00,33.3086,95.0293,10.0,4.6,"Southern Qinghai, China",2022,2
2022-01-31 17:03:53.352000+00:00,29.5941,68.9004,10.0,4.1,"47 km SW of Kohlu, Pakistan",2022,1
2022-01-30 07:20:42.321000+00:00,1.867,97.11,30.6,4.1,"88 km WSW of Singkil, Indonesia",2022,1
2022-01-29 23:46:31.813000+00:00,10.5863,94.3334,10.0,4.4,"210 km SE of Port Blair, India",2022,1
2022-01-26 02:10:34.895000+00:00,7.5449,93.2518,35.0,4.6,"292 km NW of Sabang, Indonesia",2022,1
2022-01-25 02:32:33.552000+00:00,33.7922,82.0597,27.84,4.0,"Xizang, China",2022,1
2022-01-24 19:38:59.306000+00:00,29.9803,80.3548,10.0,4.0,"21 km NW of Dh?rchula, India",2022,1
2022-01-23 15:52:50.262000+00:00,25.0405,96.1665,10.0,4.4,"129 km WSW of Myitkyina, Myanmar",2022,1
2022-01-23 15:50:16.399000+00:00,10.7625,91.4855,10.0,4.6,"169 km SW of Bamboo Flat, India",2022,1
2022-01-23 15:21:50.341000+00:00,10.6973,91.5003,10.0,4.5,"173 km SW of Bamboo Flat, India",2022,1
2022-01-22 08:46:23.113000+00:00,17.562,84.9267,10.0,4.2,"132 km SE of Narasannapeta, India",2022,1
2022-01-21 21:23:38.467000+00:00,33.2225,75.9072,10.0,4.1,"16 km SE of Kishtw?r, India",2022,1
2022-01-21 10:12:31.865000+00:00,23.0871,93.8172,58.96,5.4,"23 km NE of Falam, Myanmar",2022,1
2022-01-19 00:19:44.860000+00:00,31.8613,92.9243,10.0,4.4,"92 km ENE of Nagqu, China",2022,1
2022-01-18 02:22:15.803000+00:00,24.0361,93.5196,60.79,4.5,"36 km SSW of Chur?ch?ndpur, India",2022,1
2022-01-18 00:30:14.220000+00:00,33.5946,72.5708,41.1,4.3,"22 km SE of Sanjwal, Pakistan",2022,1
2022-01-17 22:59:23.843000+00:00,29.2819,94.1513,10.0,5.1,"86 km NNW of Shi Yomi, India",2022,1
2022-01-17 11:40:06.817000+00:00,34.9289,63.6208,11.4,5.3,"45 km E of Qala i Naw, Afghanistan",2022,1
2022-01-16 21:09:22.262000+00:00,25.2468,93.8695,10.0,4.6,"49 km N of Imph?l, India",2022,1
2022-01-16 06:52:32.930000+00:00,3.5064,96.5606,68.91,4.6,"85 km SE of Meulaboh, Indonesia",2022,1
2022-01-15 11:19:44.531000+00:00,27.1302,100.2948,10.0,4.6,"29 km NNE of Lijiang, China",2022,1
2022-01-13 13:32:46.671000+00:00,34.6373,97.9393,10.0,4.5,"Southern Qinghai, China",2022,1
2022-01-13 03:13:54.822000+00:00,28.8094,87.6854,10.0,4.1,"126 km WSW of Rikaze, China",2022,1
2022-01-12 21:36:15.143000+00:00,5.7034,94.115,55.39,4.1,"134 km W of Sabang, Indonesia",2022,1
2022-01-12 20:46:57.971000+00:00,25.22,94.1077,13.28,4.5,"48 km NNE of Imph?l, India",2022,1
2022-01-11 21:21:56.484000+00:00,25.4644,62.4473,10.0,4.7,"39 km NNE of Gwadar, Pakistan",2022,1
2022-01-06 18:29:13.484000+00:00,27.8305,82.8074,10.0,4.4,"38 km NNE of Pachperwa, India",2022,1
2022-01-06 14:46:09.394000+00:00,26.8706,89.2113,10.0,4.2,"11 km ESE of Samtse, Bhutan",2022,1
2022-01-05 09:52:52.015000+00:00,27.8527,100.5876,10.0,4.7,"86 km E of Shangri-La, China",2022,1
2022-01-04 17:15:52.331000+00:00,33.0339,76.074,40.06,4.3,Kashmir-India border region,2022,1
2022-01-04 01:14:27.164000+00:00,13.0711,93.0237,35.0,4.7,"155 km NNE of Bamboo Flat, India",2022,1
2022-01-03 00:28:04.263000+00:00,33.9519,88.3531,10.0,4.5,western Xizang,2022,1
2022-01-02 07:02:13.733000+00:00,27.7998,100.7176,35.68,5.4,"99 km E of Shangri-La, China",2022,1
2021-12-29 19:08:19.232000+00:00,29.9056,80.3449,10.0,4.5,"18 km WNW of Dh?rchula, India",2021,12
2021-12-29 04:55:19.027000+00:00,29.8879,69.8504,10.0,4.4,"31 km E of Barkhan, Pakistan",2021,12
2021-12-28 17:55:15.984000+00:00,3.5276,63.8864,10.0,4.7,Carlsberg Ridge,2021,12
2021-12-28 07:06:17.904000+00:00,8.3999,93.9416,32.62,4.7,"Nicobar Islands, India region",2021,12
2021-12-27 23:46:59.074000+00:00,3.0251,93.8891,10.0,4.2,"277 km WSW of Meulaboh, Indonesia",2021,12
2021-12-27 23:12:06.723000+00:00,3.0443,93.9341,10.0,4.5,"272 km WSW of Meulaboh, Indonesia",2021,12
2021-12-27 20:13:18.353000+00:00,22.9337,94.1653,40.41,4.7,"50 km E of Falam, Myanmar",2021,12
2021-12-27 04:30:28.474000+00:00,7.064,93.7676,44.6,4.3,"214 km NW of Sabang, Indonesia",2021,12
2021-12-25 06:39:01.552000+00:00,30.314,67.4107,10.0,4.7,"22 km SSW of Alik Ghund, Pakistan",2021,12
2021-12-24 17:58:56.965000+00:00,34.6134,73.1273,28.13,4.5,"11 km SE of Battagram, Pakistan",2021,12
2021-12-24 12:47:30.331000+00:00,18.4813,96.2729,14.42,4.2,"17 km W of Pyu, Myanmar",2021,12
2021-12-23 22:39:06.686000+00:00,7.1248,92.5432,10.0,4.9,"Nicobar Islands, India region",2021,12
2021-12-23 20:03:43.502000+00:00,5.6641,94.2717,35.0,4.9,"118 km WSW of Sabang, Indonesia",2021,12
2021-12-23 13:02:54.518000+00:00,34.0215,70.4751,51.3,4.4,"24 km WSW of Markaz-e Woluswal?-ye ?ch?n, Afghanistan",2021,12
2021-12-21 21:08:33.831000+00:00,10.2993,94.0416,10.0,5.0,"Andaman Islands, India region",2021,12
2021-12-21 05:04:14.782000+00:00,27.6752,96.9853,43.61,4.5,"61 km SE of Hayuliang, India",2021,12
2021-12-20 19:55:19.062000+00:00,3.949,95.9628,56.66,4.2,"28 km SW of Meulaboh, Indonesia",2021,12
2021-12-19 14:34:55.450000+00:00,4.5616,96.2559,10.0,4.6,"48 km NNE of Meulaboh, Indonesia",2021,12
2021-12-19 03:19:46.151000+00:00,13.7358,92.7495,50.0,5.1,"225 km N of Bamboo Flat, India",2021,12
2021-12-18 19:40:33.908000+00:00,25.5047,60.8744,10.0,4.0,"33 km NE of Chabahar, Iran",2021,12
2021-12-18 00:29:25.240000+00:00,28.5625,87.5592,10.0,4.0,"99 km NE of Lobujya, Nepal",2021,12
2021-12-17 01:51:47.869000+00:00,34.3557,82.8305,10.0,4.5,western Xizang,2021,12
2021-12-16 20:13:20.741000+00:00,23.1346,93.8775,65.95,4.5,"31 km NE of Falam, Myanmar",2021,12
2021-12-16 03:37:14.105000+00:00,5.2487,94.4133,35.0,4.3,"106 km WSW of Banda Aceh, Indonesia",2021,12
2021-12-12 13:26:13.997000+00:00,29.7501,69.9288,10.0,4.1,"42 km ESE of Barkhan, Pakistan",2021,12
2021-12-12 00:27:01.087000+00:00,25.4558,67.8352,10.0,4.2,"48 km WNW of Kotri, Pakistan",2021,12
2021-12-11 23:38:32.213000+00:00,34.9192,72.1372,67.32,4.2,"10 km SE of Kakad Wari Dir Upper, Pakistan",2021,12
2021-12-11 15:30:59.349000+00:00,27.6367,66.0912,33.7,4.2,"54 km WSW of Khuzdar, Pakistan",2021,12
2021-12-11 13:43:43.673000+00:00,27.889,66.1589,32.07,4.3,"45 km W of Khuzdar, Pakistan",2021,12
2021-12-11 00:19:22.266000+00:00,4.7201,95.0921,47.19,4.6,"94 km SSW of Banda Aceh, Indonesia",2021,12
2021-12-10 04:14:54.431000+00:00,25.5067,95.4612,65.73,4.2,"98 km E of Phek, India",2021,12
2021-12-08 17:16:02.551000+00:00,24.9902,67.5668,10.0,3.9,"27 km N of Gharo, Pakistan",2021,12
2021-12-08 04:23:25.024000+00:00,28.8093,87.5826,41.26,4.2,"121 km NE of Lobujya, Nepal",2021,12
2021-12-08 02:43:28.896000+00:00,4.8774,61.7441,10.0,4.1,Carlsberg Ridge,2021,12
2021-12-06 06:26:53.377000+00:00,34.1638,100.4546,10.0,4.8,"297 km SSW of Xining, China",2021,12
2021-12-06 00:25:39.792000+00:00,23.4414,96.1089,10.0,5.0,"71 km NW of Mogok, Myanmar",2021,12
2021-12-05 13:39:30.450000+00:00,13.9216,92.4294,10.0,4.3,"247 km N of Bamboo Flat, India",2021,12
2021-12-04 15:29:33.972000+00:00,2.8699,95.3451,10.0,4.9,"122 km WNW of Sinabang, Indonesia",2021,12
2021-12-01 08:30:49.521000+00:00,31.5121,87.8006,10.0,4.3,"271 km NNW of Rikaze, China",2021,12
2021-11-30 13:53:41.109000+00:00,31.723,87.9296,6.77,5.5,"289 km NNW of Rikaze, China",2021,11
2021-11-29 21:22:06.678000+00:00,20.5401,94.0737,62.35,4.2,"83 km W of Yenangyaung, Myanmar",2021,11
2021-11-29 13:24:26.617000+00:00,22.8125,93.4533,55.11,4.4,"24 km NW of Hakha, Myanmar",2021,11
2021-11-28 21:52:45.640000+00:00,34.4478,99.0712,10.0,4.1,"Southern Qinghai, China",2021,11
2021-11-28 17:21:20.764000+00:00,24.2296,94.5821,71.92,4.4,"65 km SE of W?ngjing, India",2021,11
2021-11-28 17:02:20.837000+00:00,27.0354,96.5311,10.0,4.4,"89 km ESE of Margherita, India",2021,11
2021-11-28 02:18:54.724000+00:00,23.5533,94.0667,69.24,4.3,"35 km WSW of Mawlaik, Myanmar",2021,11
2021-11-28 01:32:51.010000+00:00,27.0398,96.3025,10.0,4.6,"68 km ESE of Margherita, India",2021,11
2021-11-27 09:47:16.620000+00:00,22.8532,93.4368,58.3,4.4,"25 km WSW of Falam, Myanmar",2021,11
2021-11-25 23:45:41.752000+00:00,22.8232,93.5061,43.0,6.2,"20 km WSW of Falam, Myanmar",2021,11
2021-11-24 03:15:10.719000+00:00,7.2224,94.0102,52.55,4.7,"206 km NW of Sabang, Indonesia",2021,11
2021-11-23 16:31:58.690000+00:00,31.3163,77.1736,10.0,4.3,"9 km NNE of Seoni, India",2021,11
2021-11-20 14:03:46.610000+00:00,32.1077,69.0845,42.75,4.0,"50 km WSW of Wana, Pakistan",2021,11
2021-11-20 07:42:09.082000+00:00,25.9374,91.4838,10.0,4.2,"21 km SSW of Pal?sb?ri, India",2021,11
2021-11-19 20:56:16.978000+00:00,25.1721,72.5323,10.0,4.4,"20 km SSW of Jalor, India",2021,11
2021-11-15 01:21:44.026000+00:00,32.621,90.3621,10.0,4.0,"204 km NW of Nagqu, China",2021,11
2021-11-14 10:30:11.352000+00:00,15.9095,93.0067,10.0,4.8,"207 km WSW of Pathein, Myanmar",2021,11
2021-11-13 21:42:04.636000+00:00,32.202,68.7997,10.0,4.7,"73 km W of Wana, Pakistan",2021,11
2021-11-12 17:48:17.033000+00:00,25.4248,96.6407,19.56,4.3,Myanmar,2021,11
2021-11-12 08:32:30.158000+00:00,2.1429,96.2097,10.0,4.8,"41 km SSW of Sinabang, Indonesia",2021,11
2021-11-12 03:39:54.234000+00:00,24.6025,62.3405,10.0,4.3,off the coast of Pakistan,2021,11
2021-11-09 10:57:27.886000+00:00,31.9939,78.5517,10.0,4.6,"89 km NE of Sar?han, India",2021,11
2021-11-07 23:58:24.676000+00:00,9.8651,93.6735,10.0,4.9,"223 km SSE of Port Blair, India",2021,11
2021-11-07 16:20:46.399000+00:00,27.271,88.7826,10.0,4.6,"17 km ESE of Gangtok, India",2021,11
2021-11-05 01:48:32.008000+00:00,28.8267,87.4455,10.0,5.0,"115 km NNE of Lobujya, Nepal",2021,11
2021-11-04 09:45:40.485000+00:00,24.2251,68.4329,10.0,4.9,"22 km SE of Jati, Pakistan",2021,11
2021-11-04 04:49:04.009000+00:00,26.7969,92.5824,10.0,4.4,"9 km WSW of Rang?p?ra, India",2021,11
2021-11-02 13:29:31.927000+00:00,26.6453,96.7986,10.0,4.8,"48 km N of Sarupathar, India",2021,11
2021-11-02 04:01:11.655000+00:00,33.5483,84.6179,10.0,4.6,western Xizang,2021,11
2021-10-31 07:38:04.425000+00:00,10.9014,91.8348,10.0,4.4,"130 km SW of Port Blair, India",2021,10
2021-10-30 16:29:09.837000+00:00,33.2438,76.7582,10.0,4.2,"27 km SSW of Padam, India",2021,10
2021-10-30 13:09:23.898000+00:00,28.2806,65.7619,10.0,4.3,"47 km SE of Kharan, Pakistan",2021,10
2021-10-26 10:02:27.283000+00:00,2.1829,96.123,10.0,4.4,"43 km SW of Sinabang, Indonesia",2021,10
2021-10-26 00:32:08.893000+00:00,33.2123,76.8049,10.0,4.6,"29 km SSW of Padam, India",2021,10
2021-10-25 23:31:50.426000+00:00,3.526,93.5687,10.0,4.3,"292 km WSW of Meulaboh, Indonesia",2021,10
2021-10-25 14:39:10.611000+00:00,2.7926,95.399,10.0,4.6,"114 km WNW of Sinabang, Indonesia",2021,10
2021-10-24 05:48:39.663000+00:00,12.9223,92.488,10.0,4.3,"137 km N of Bamboo Flat, India",2021,10
2021-10-19 00:44:09.237000+00:00,22.5257,92.7906,35.0,4.8,"19 km W of Saiha, India",2021,10
2021-10-18 10:32:14.377000+00:00,28.7052,87.2852,10.0,4.7,"95 km NNE of Lobujya, Nepal",2021,10
2021-10-18 08:11:56.258000+00:00,27.8507,85.7193,10.0,4.2,"24 km NE of Nagarkot, Nepal",2021,10
2021-10-18 08:01:37.426000+00:00,27.901,85.8004,10.0,4.3,"16 km WSW of Kod?ri??, Nepal",2021,10
2021-10-17 21:56:32.298000+00:00,29.9492,68.2934,21.97,4.3,"35 km SW of Duki, Pakistan",2021,10
2021-10-16 01:46:25.233000+00:00,24.3171,93.8462,45.78,4.0,"17 km E of Chur?ch?ndpur, India",2021,10
2021-10-15 10:35:42.737000+00:00,28.9582,87.6528,10.0,4.1,"124 km WSW of Rikaze, China",2021,10
2021-10-14 00:04:19.798000+00:00,33.8069,91.9404,10.0,4.3,"258 km N of Nagqu, China",2021,10
2021-10-13 16:21:54.790000+00:00,2.4228,97.6487,56.04,4.1,"21 km NW of Singkil, Indonesia",2021,10
2021-10-12 00:31:54.076000+00:00,30.405,94.6879,10.0,4.6,"210 km N of Shi Yomi, India",2021,10
2021-10-11 16:24:38.865000+00:00,17.1543,77.0051,10.0,4.3,"7 km ENE of Sh?h?b?d, India",2021,10
2021-10-11 05:33:04.743000+00:00,15.008,98.2702,10.0,4.3,"25 km SW of Sangkhla Buri, Thailand",2021,10
2021-10-10 16:29:40.747000+00:00,30.3872,94.7873,10.0,4.7,"209 km N of Shi Yomi, India",2021,10
2021-10-10 15:02:41.360000+00:00,30.0547,67.9369,10.0,4.5,"5 km S of Harnai, Pakistan",2021,10
2021-10-10 01:48:54.750000+00:00,30.4182,94.8392,10.0,4.7,"214 km NNE of Shi Yomi, India",2021,10
2021-10-09 05:36:53.906000+00:00,30.3972,94.8221,10.0,4.9,"211 km NNE of Shi Yomi, India",2021,10
2021-10-08 10:04:53.362000+00:00,4.4134,95.433,50.0,5.2,"82 km WNW of Meulaboh, Indonesia",2021,10
2021-10-07 00:00:57.061000+00:00,30.0779,68.0339,10.0,4.6,"9 km ESE of Harnai, Pakistan",2021,10
2021-10-06 22:01:08.867000+00:00,30.1933,67.9948,9.0,5.9,"11 km NNE of Harnai, Pakistan",2021,10
2021-10-06 04:55:34.672000+00:00,4.8508,97.1957,10.0,4.5,"36 km S of Lhokseumawe, Indonesia",2021,10
2021-10-05 23:27:58.849000+00:00,30.367,94.804,31.38,4.4,"207 km NNE of Shi Yomi, India",2021,10
2021-10-05 02:38:20.956000+00:00,30.3349,94.7625,34.15,4.7,"203 km N of Shi Yomi, India",2021,10
2021-10-05 01:12:16.228000+00:00,13.7634,93.7206,62.81,4.9,"252 km NNE of Bamboo Flat, India",2021,10
2021-10-04 04:48:00.517000+00:00,30.3929,94.6529,34.32,3.9,"208 km N of Shi Yomi, India",2021,10
2021-10-04 03:24:23.509000+00:00,30.3231,94.8038,35.16,4.8,"203 km NNE of Shi Yomi, India",2021,10
2021-10-03 18:44:01.039000+00:00,32.7632,92.9442,10.0,4.4,"165 km NNE of Nagqu, China",2021,10
2021-10-02 22:01:42.717000+00:00,24.9285,96.3949,10.0,4.2,"112 km WSW of Myitkyina, Myanmar",2021,10
2021-10-02 18:40:55.719000+00:00,2.5259,95.686,50.0,4.4,"77 km W of Sinabang, Indonesia",2021,10
2021-10-02 05:36:42.142000+00:00,30.3949,94.5447,34.42,4.1,"207 km N of Shi Yomi, India",2021,10
2021-10-02 04:45:25.042000+00:00,30.351,94.8618,35.41,4.8,"207 km NNE of Shi Yomi, India",2021,10
2021-10-01 13:02:01.112000+00:00,30.3464,94.7981,30.01,4.5,"205 km NNE of Shi Yomi, India",2021,10
2021-10-01 07:09:27.899000+00:00,27.694,86.111,10.0,4.5,"33 km SSE of Kod?ri??, Nepal",2021,10
2021-10-01 03:49:28.961000+00:00,30.3214,94.8247,31.64,5.0,"203 km NNE of Shi Yomi, India",2021,10
2021-09-30 13:05:36.409000+00:00,11.7507,95.2935,24.04,4.4,"277 km E of Port Blair, India",2021,9
