time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-03-20T21:54:49.023Z,14.5923,93.0222,10.0,4.1,mb,,51.0,2.931,0.6,us,us7000gwys,2022-05-28T18:35:34.040Z,"Andaman Islands, India region",earthquake,7.8,1.9,0.175,9.0,reviewed,us,us
2022-03-20T04:36:33.979Z,34.389,87.6878,10.0,4.3,mb,,126.0,10.689,0.94,us,us6000h64p,2022-05-28T18:35:19.040Z,western Xizang,earthquake,11.5,1.9,0.133,18.0,reviewed,us,us
2022-03-19T08:16:27.248Z,4.4133,96.5263,10.0,4.4,mb,,190.0,2.939,0.56,us,us7000gwtu,2022-05-28T18:35:30.040Z,"53 km NE of Meulaboh, Indonesia",earthquake,7.3,1.8,0.203,7.0,reviewed,us,us
2022-03-18T05:40:18.475Z,24.8691,93.6502,40.97,4.4,mb,,97.0,2.217,0.6,us,us7000gwn4,2022-05-27T14:55:45.040Z,"30 km WNW of Imph?l, India",earthquake,11.0,8.9,0.219,7.0,reviewed,us,us
2022-03-18T02:54:09.608Z,30.1073,72.5726,10.0,4.3,mb,,209.0,3.582,0.97,us,us6000h5la,2022-05-27T14:55:35.040Z,"9 km SW of B?rew?la, Pakistan",earthquake,12.7,2.0,0.188,9.0,reviewed,us,us
2022-03-16T12:02:59.784Z,31.945,66.8343,10.0,4.1,mb,,117.0,3.182,1.03,us,us6000h50p,2022-05-27T14:55:29.040Z,"19 km SSW of Qal?t, Afghanistan",earthquake,9.6,1.9,0.135,15.0,reviewed,us,us
2022-03-15T09:25:50.692Z,2.3278,96.0664,10.0,4.4,mb,,105.0,1.819,0.31,us,us6000h5t0,2022-05-27T14:55:38.040Z,"38 km WSW of Sinabang, Indonesia",earthquake,6.9,1.5,0.143,14.0,reviewed,us,us
2022-03-15T09:08:50.021Z,2.4181,96.1621,10.0,4.7,mb,,184.0,1.794,0.65,us,us6000h4nc,2022-05-27T14:55:26.040Z,"25 km WSW of Sinabang, Indonesia",earthquake,5.5,1.9,0.106,27.0,reviewed,us,us
2022-03-15T02:51:06.411Z,29.9999,95.07,35.0,4.1,mb,,88.0,8.857,0.66,us,us6000h4ll,2024-01-17T22:28:35.601Z,"176 km NNE of Shi Yomi, India",earthquake,11.9,2.0,0.13,16.0,reviewed,us,us
2022-03-15T00:25:52.672Z,23.2811,93.9006,10.0,4.1,mb,,153.0,3.834,1.01,us,us6000h5sj,2022-05-27T14:55:38.040Z,"46 km NNE of Falam, Myanmar",earthquake,8.0,1.9,0.15,12.0,reviewed,us,us
2022-03-13T03:28:16.992Z,15.2481,93.5518,10.0,4.3,mb,,71.0,3.656,0.58,us,us6000h5fz,2022-05-27T14:55:33.040Z,"211 km SW of Pathein, Myanmar",earthquake,9.1,1.9,0.177,11.0,reviewed,us,us
2022-03-13T01:11:03.000Z,22.7307,94.5412,101.22,4.5,mb,,56.0,2.677,0.78,us,us6000h43x,2022-05-27T14:55:20.040Z,"90 km ESE of Falam, Myanmar",earthquake,7.9,2.4,0.069,65.0,reviewed,us,us
2022-03-10T04:26:53.730Z,3.9185,95.9105,48.02,5.1,mb,,27.0,3.084,0.86,us,us6000h3h3,2022-05-14T21:52:27.040Z,"34 km SW of Meulaboh, Indonesia",earthquake,6.9,4.3,0.05,132.0,reviewed,us,us
2022-03-07T02:44:44.852Z,3.7401,97.4477,121.74,4.2,mb,,119.0,1.802,0.53,us,us6000h3sy,2022-05-14T21:52:32.040Z,"97 km WSW of Pangkalan Brandan, Indonesia",earthquake,5.4,10.3,0.121,19.0,reviewed,us,us
2022-03-05T13:33:23.386Z,2.6827,99.0301,148.95,5.0,mb,,35.0,1.997,0.79,us,us6000h2cv,2022-05-14T21:52:17.040Z,"10 km ENE of Parapat, Indonesia",earthquake,6.8,5.0,0.044,163.0,reviewed,us,us
2022-03-05T12:02:41.150Z,4.6517,95.0249,42.0,5.5,mww,,56.0,4.188,0.61,us,us6000h2an,2022-05-14T21:52:17.040Z,"northern Sumatra, Indonesia",earthquake,7.1,1.9,0.056,31.0,reviewed,us,us
2022-03-04T04:07:51.771Z,33.636,81.891,10.0,4.6,mb,,48.0,6.506,0.8,us,us6000h1yw,2022-05-07T21:32:50.040Z,western Xizang,earthquake,8.5,1.8,0.062,81.0,reviewed,us,us
2022-03-03T08:47:06.403Z,29.9082,95.0011,10.0,4.4,mb,,39.0,5.69,0.45,us,us6000h1p1,2022-05-07T21:32:45.040Z,"164 km NNE of Shi Yomi, India",earthquake,8.2,1.9,0.082,43.0,reviewed,us,us
2022-03-03T08:19:05.856Z,29.9171,94.9732,10.0,4.1,mb,,68.0,5.696,0.36,us,us6000h1nw,2022-05-07T21:32:45.040Z,"164 km NNE of Shi Yomi, India",earthquake,9.0,1.9,0.111,24.0,reviewed,us,us
2022-03-03T01:07:50.535Z,2.8143,94.0676,10.0,4.4,mb,,133.0,3.813,0.93,us,us6000h32d,2022-05-07T21:32:55.040Z,off the west coast of northern Sumatra,earthquake,6.2,1.9,0.139,15.0,reviewed,us,us
2022-03-01T11:04:09.575Z,4.0892,95.9931,41.55,5.2,mww,,59.0,3.186,0.58,us,us6000h11t,2022-05-07T21:32:40.040Z,"16 km WSW of Meulaboh, Indonesia",earthquake,7.2,2.8,0.083,14.0,reviewed,us,us
2022-02-28T07:54:41.204Z,21.9422,95.541,10.0,4.2,mb,,117.0,1.816,0.9,us,us6000h0pr,2022-05-07T21:32:36.040Z,"45 km ESE of Monywa, Myanmar",earthquake,5.8,1.9,0.092,35.0,reviewed,us,us
2022-02-27T23:04:27.293Z,5.036,94.3896,35.0,4.6,mb,,38.0,4.884,0.55,us,us6000h1tj,2022-05-07T21:32:48.040Z,"118 km WSW of Banda Aceh, Indonesia",earthquake,3.5,1.9,0.078,50.0,reviewed,us,us
2022-02-25T07:29:03.263Z,32.3654,76.3939,10.0,3.6,mb,,173.0,2.921,0.7,us,us6000h0l1,2022-05-04T13:40:36.040Z,"17 km NNE of Dharamsala, India",earthquake,5.4,2.0,0.25,4.0,reviewed,us,us
2022-02-24T19:37:11.259Z,2.7642,97.3394,60.84,4.4,mb,,116.0,1.469,0.65,us,us6000h15v,2022-05-04T13:40:25.040Z,"72 km NW of Singkil, Indonesia",earthquake,7.7,8.4,0.154,12.0,reviewed,us,us
2022-02-23T20:45:29.134Z,2.2217,97.6447,35.0,4.1,mb,,156.0,0.914,0.69,us,us6000h0u2,2022-05-04T13:40:08.040Z,"17 km WSW of Singkil, Indonesia",earthquake,4.9,2.0,0.261,4.0,reviewed,us,us
2022-02-23T04:28:24.354Z,31.4596,77.8709,10.0,4.2,mb,,130.0,4.457,0.8,us,us7000gn46,2022-05-04T13:39:58.040Z,"9 km SE of Sar?han, India",earthquake,7.1,1.9,0.146,13.0,reviewed,us,us
2022-02-21T22:46:00.873Z,34.574,98.9663,10.0,4.6,mb,,53.0,4.107,0.62,us,us7000gmtm,2022-05-04T13:39:30.040Z,"Southern Qinghai, China",earthquake,6.2,1.8,0.07,60.0,reviewed,us,us
2022-02-21T15:23:43.852Z,22.6801,93.3976,48.71,4.6,mb,,128.0,1.621,0.67,us,us6000h01p,2022-05-04T13:39:19.040Z,"22 km W of Hakha, Myanmar",earthquake,9.0,3.7,0.244,8.0,reviewed,us,us
2022-02-20T23:09:50.841Z,30.7466,96.1421,10.0,4.5,mb,,65.0,9.929,0.34,us,us6000gztl,2022-05-04T13:39:05.040Z,"107 km WSW of Qamdo, China",earthquake,5.7,1.9,0.094,33.0,reviewed,us,us
2022-02-20T11:43:42.215Z,10.8986,94.8857,10.0,4.3,mb,,156.0,2.231,0.62,us,us7000gmew,2022-05-04T13:38:54.040Z,"248 km ESE of Port Blair, India",earthquake,8.0,1.9,0.161,11.0,reviewed,us,us
2022-02-19T23:03:43.106Z,34.5993,73.2217,10.0,4.2,mb,,93.0,0.947,1.16,us,us7000gmb1,2022-05-04T13:38:44.040Z,"17 km N of Baffa, Pakistan",earthquake,3.4,1.9,0.146,13.0,reviewed,us,us
2022-02-17T00:25:33.954Z,,,,,mb,,120.0,3.662,0.31,us,us7000gmzg,2022-04-30T14:18:21.040Z,"270 km WSW of Meulaboh, Indonesia",earthquake,8.9,1.9,0.26,4.0,reviewed,us,us
2022-02-16T19:16:24.141Z,8.0859,91.9122,10.0,4.7,mb,,100.0,3.64,1.05,us,us7000gleq,2022-04-30T14:18:20.040Z,"Nicobar Islands, India region",earthquake,7.8,1.8,0.077,52.0,reviewed,us,us
2022-02-13T16:14:36.350Z,7.259,94.292,10.0,4.5,mb,,160.0,3.321,0.37,us,us7000gkk0,2022-04-30T14:18:07.040Z,"189 km NW of Sabang, Indonesia",earthquake,10.5,1.9,0.144,16.0,reviewed,us,us
invalid_date,35.4588,70.5963,83.92,4.6,mb,,52.0,1.569,0.6,us,us7000gkbj,2022-04-30T14:18:03.040Z,"29 km W of P?r?n, Afghanistan",earthquake,4.2,5.9,0.056,103.0,reviewed,us,us
2022-02-11T19:16:50.015Z,26.0883,96.4951,10.0,4.8,mb,,38.0,5.318,0.67,us,us7000gk3y,2022-04-19T17:40:12.040Z,"34 km WSW of Sarupathar, India",earthquake,6.9,1.8,0.047,155.0,reviewed,us,us
2022-02-10T07:36:42.976Z,26.0465,100.0667,10.0,4.2,mb,,81.0,4.759,0.34,us,us7000gjkt,2022-04-19T17:39:27.040Z,"53 km NNW of Dali, China",earthquake,6.8,1.8,0.141,14.0,reviewed,us,us
2022-02-08T07:49:43.255Z,10.7745,92.8626,33.09,4.5,mb,,179.0,7.089,1.04,us,us7000gk1q,2022-04-19T17:40:03.040Z,"99 km S of Port Blair, India",earthquake,8.7,5.8,0.204,7.0,reviewed,us,us
2022-02-07T21:37:39.880Z,32.9589,84.6249,10.0,4.0,mb,,56.0,5.172,0.75,us,us7000gixs,2022-04-19T17:39:01.040Z,western Xizang,earthquake,4.0,1.9,0.113,21.0,reviewed,us,us
2022-02-06T17:29:15.811Z,31.0285,96.1288,10.0,4.4,mb,,57.0,10.187,0.87,us,us7000gihy,2022-04-19T17:38:49.040Z,"100 km W of Qamdo, China",earthquake,9.0,1.9,0.092,34.0,reviewed,us,us
2022-02-06T05:57:32.293Z,31.5122,78.0555,10.0,4.2,mb,,137.0,4.568,0.56,us,us7000gidp,2022-04-19T17:38:43.040Z,"24 km E of Sar?han, India",earthquake,9.1,1.9,0.118,21.0,reviewed,us,us
2022-02-03T13:24:47.896Z,2.0354,96.5742,40.41,4.7,mb,,82.0,1.236,0.89,us,us7000gjdn,2022-04-15T17:57:26.040Z,"53 km SSE of Sinabang, Indonesia",earthquake,5.0,7.9,0.086,41.0,reviewed,us,us
2022-02-01T23:13:12.958Z,33.3086,95.0293,10.0,4.6,mb,,69.0,7.615,0.88,us,us7000gh5y,2022-04-15T17:57:11.040Z,"Southern Qinghai, China",earthquake,7.9,1.9,0.066,68.0,reviewed,us,us
2022-01-31T17:03:53.352Z,29.5941,68.9004,10.0,4.1,mb,,136.0,4.933,0.93,us,us7000ggpl,2022-04-15T17:57:08.040Z,"47 km SW of Kohlu, Pakistan",earthquake,7.6,1.8,0.151,12.0,reviewed,us,us
2022-01-30T07:20:42.321Z,1.867,97.11,30.6,4.1,mb,,192.0,0.727,0.34,us,us7000ghyh,2022-04-15T17:57:21.040Z,"88 km WSW of Singkil, Indonesia",earthquake,11.8,9.1,0.213,8.0,reviewed,us,us
2022-01-29T23:46:31.813Z,10.5863,94.3334,10.0,4.4,mb,,173.0,1.887,0.39,us,us7000ghvq,2022-04-15T17:57:20.040Z,"210 km SE of Port Blair, India",earthquake,4.1,1.9,0.22,6.0,reviewed,us,us
2022-01-26T02:10:34.895Z,7.5449,93.2518,35.0,4.6,mb,,124.0,6.374,0.9,us,us7000ghbx,2022-04-09T20:19:04.040Z,"292 km NW of Sabang, Indonesia",earthquake,7.0,2.0,0.206,7.0,reviewed,us,us
2022-01-25T02:32:33.552Z,33.7922,82.0597,27.84,4.0,mb,,108.0,6.583,0.65,us,us7000gesq,2022-06-23T20:39:46.526Z,"Xizang, China",earthquake,6.3,4.9,0.126,17.0,reviewed,us,us
2022-01-24T19:38:59.306Z,29.9803,80.3548,10.0,4.0,mb,,129.0,4.833,0.81,us,us7000gen0,2022-04-09T20:18:59.040Z,"21 km NW of Dh?rchula, India",earthquake,9.5,1.9,0.106,24.0,reviewed,us,us
2022-01-23T15:52:50.262Z,25.0405,96.1665,10.0,4.4,mb,,108.0,4.326,0.41,us,us7000ggne,2022-04-09T20:18:54.040Z,"129 km WSW of Myitkyina, Myanmar",earthquake,9.9,1.9,0.143,17.0,reviewed,us,us
2022-01-23T15:50:16.399Z,10.7625,91.4855,10.0,4.6,mb,,103.0,1.52,0.58,us,us7000ggnd,2022-04-09T20:18:54.040Z,"169 km SW of Bamboo Flat, India",earthquake,9.6,1.9,0.151,15.0,reviewed,us,us
2022-01-23T15:21:50.341Z,10.6973,91.5003,10.0,4.5,mb,,118.0,1.548,0.47,us,us7000ggnc,2022-04-09T20:18:54.040Z,"173 km SW of Bamboo Flat, India",earthquake,4.8,1.9,0.164,13.0,reviewed,us,us
2022-01-22T17:22:18.579Z,23.1302,94.2434,76.07,4.1,mb,,150.0,3.497,0.91,us,us7000gfxs,2022-04-09T20:18:50.040Z,"59 km SSW of Mawlaik, Myanmar",earthquake,11.1,9.9,0.262,7.0,reviewed,us,us
2022-01-22T08:46:23.113Z,17.562,84.9267,10.0,4.2,mb,,120.0,10.06,0.89,us,us7000gfxf,2022-04-09T20:18:48.040Z,"132 km SE of Narasannapeta, India",earthquake,8.5,2.0,0.187,8.0,reviewed,us,us
2022-01-21T21:23:38.467Z,33.2225,75.9072,10.0,4.1,mb,,87.0,2.247,0.94,us,us7000ge0w,2022-04-01T17:40:27.040Z,"16 km SE of Kishtw?r, India",earthquake,7.6,1.9,0.117,20.0,reviewed,us,us
2022-01-21T10:12:31.865Z,23.0871,93.8172,58.96,5.4,mww,,22.0,2.046,0.48,us,us7000gdtu,2022-04-01T17:40:24.040Z,"23 km NE of Falam, Myanmar",earthquake,5.5,4.6,0.075,17.0,reviewed,us,us
2022-01-19T00:19:44.860Z,31.8613,92.9243,10.0,4.4,mb,,77.0,7.775,1.05,us,us7000gfk9,2022-04-01T17:40:34.040Z,"92 km ENE of Nagqu, China",earthquake,8.6,1.3,0.076,50.0,reviewed,us,us
2022-01-18T02:22:15.803Z,24.0361,93.5196,60.79,4.5,mb,,69.0,2.192,0.48,us,us7000gcs1,2022-04-01T17:40:15.040Z,"36 km SSW of Chur?ch?ndpur, India",earthquake,8.1,8.0,0.104,27.0,reviewed,us,us
2022-01-18T00:30:14.220Z,33.5946,72.5708,41.1,4.3,mb,,119.0,0.584,0.82,us,us7000gcrj,2022-04-01T17:40:15.040Z,"22 km SE of Sanjwal, Pakistan",earthquake,7.2,8.9,0.083,41.0,reviewed,us,us
2022-01-17T22:59:23.843Z,29.2819,94.1513,10.0,5.1,mb,,48.0,6.953,1.24,us,us7000gcr6,2022-04-01T17:40:15.040Z,"86 km NNW of Shi Yomi, India",earthquake,7.2,1.8,0.046,155.0,reviewed,us,us
2022-01-17T11:40:06.817Z,34.9289,63.6208,11.4,5.3,mww,,43.0,4.482,0.54,us,us7000gclu,2022-04-01T17:40:14.040Z,"45 km E of Qala i Naw, Afghanistan",earthquake,7.2,4.1,0.083,14.0,reviewed,us,us
2050-01-01,34.9362,63.6666,10.0,4.9,mb,,57.0,4.444,0.94,us,us7000gcle,2022-04-01T17:40:14.040Z,"49 km E of Qala i Naw, Afghanistan",earthquake,7.9,1.8,0.054,109.0,reviewed,us,us
2022-01-16T21:09:22.262Z,25.2468,93.8695,10.0,4.6,mb,,64.0,3.27,0.96,us,us7000gez7,2022-04-01T17:40:30.040Z,"49 km N of Imph?l, India",earthquake,4.1,1.9,0.173,10.0,reviewed,us,us
2022-01-16T10:50:58.840Z,23.8937,94.5597,73.01,4.2,mb,,118.0,3.862,0.75,us,us7000geym,2022-04-01T17:40:30.040Z,"31 km NNE of Mawlaik, Myanmar",earthquake,10.3,10.5,0.131,16.0,reviewed,us,us
2022-01-16T06:52:32.930Z,3.5064,96.5606,68.91,4.6,mb,,59.0,1.753,0.63,us,us7000gce3,2022-04-01T17:40:12.040Z,"85 km SE of Meulaboh, Indonesia",earthquake,4.7,7.2,0.069,62.0,reviewed,us,us
2022-01-15T11:19:44.531Z,27.1302,100.2948,10.0,4.6,mb,,106.0,5.853,0.54,us,us7000gew9,2022-04-01T17:40:29.040Z,"29 km NNE of Lijiang, China",earthquake,10.3,1.9,0.133,22.0,reviewed,us,us
2022-01-14T08:29:05.776Z,24.3313,94.6403,89.01,4.2,mb,,102.0,4.179,0.89,us,us7000gbtz,2022-06-23T19:34:10.851Z,"Sagaing, Myanmar",earthquake,10.0,8.4,0.128,17.0,reviewed,us,us
2022-01-13T19:03:30.121Z,25.0326,95.0765,94.89,4.1,mb,,120.0,2.963,0.89,us,us7000gdwl,2022-03-19T22:07:59.040Z,"91 km SE of Phek, India",earthquake,9.5,6.8,0.185,8.0,reviewed,us,us
2022-01-13T13:32:46.671Z,34.6373,97.9393,10.0,4.5,mb,,48.0,10.684,1.14,us,us7000gdw6,2022-03-19T22:07:58.040Z,"Southern Qinghai, China",earthquake,9.4,1.9,0.139,15.0,reviewed,us,us
2022-01-13T03:13:54.822Z,28.8094,87.6854,10.0,4.1,mb,,111.0,2.348,0.71,us,us7000gdvm,2022-03-19T22:07:56.040Z,"126 km WSW of Rikaze, China",earthquake,12.1,1.9,0.198,7.0,reviewed,us,us
2022-01-12T21:36:15.143Z,5.7034,94.115,55.39,4.1,mb,,140.0,2.858,0.67,us,us7000gdlh,2022-03-19T22:07:54.040Z,"134 km W of Sabang, Indonesia",earthquake,5.4,10.1,0.185,8.0,reviewed,us,us
2022-01-12T20:46:57.971Z,25.22,94.1077,13.28,4.5,mb,,107.0,2.065,0.81,us,us7000gbfz,2022-03-19T22:07:54.040Z,"48 km NNE of Imph?l, India",earthquake,7.0,4.2,0.11,24.0,reviewed,us,us
2022-01-12T06:17:33.221Z,23.1568,94.6845,98.81,4.6,mb,,98.0,1.124,0.66,us,us7000gb8w,2022-03-19T22:07:51.040Z,"60 km SSE of Mawlaik, Myanmar",earthquake,6.1,7.0,0.141,15.0,reviewed,us,us
2022-01-11T21:21:56.484Z,25.4644,62.4473,10.0,4.7,mb,,122.0,5.678,0.61,us,us7000gb39,2022-03-19T22:07:48.040Z,"39 km NNE of Gwadar, Pakistan",earthquake,9.4,1.7,0.069,64.0,reviewed,us,us
2022-01-11T10:07:22.297Z,7.2609,94.2638,112.14,4.6,mb,,113.0,3.345,0.52,us,us7000gd8t,2022-03-19T22:07:41.040Z,"191 km NW of Sabang, Indonesia",earthquake,7.3,7.0,0.091,36.0,reviewed,us,us
2022-01-09T03:55:39.835Z,6.8783,94.632,110.04,4.4,mb,,86.0,2.826,0.62,us,us7000gcxz,2022-03-19T22:07:30.040Z,"132 km NW of Sabang, Indonesia",earthquake,7.1,10.1,0.178,11.0,reviewed,us,us
2022-01-08T05:42:01.889Z,11.0371,93.2253,88.26,4.3,mb,,90.0,0.775,0.75,us,us7000ga4l,2022-03-19T22:07:27.040Z,"87 km SE of Port Blair, India",earthquake,8.8,6.9,0.133,16.0,reviewed,us,us
2022-01-06T18:29:13.484Z,27.8305,82.8074,10.0,4.4,mb,,105.0,2.189,1.08,us,us7000g9pj,2022-03-12T22:19:13.040Z,"38 km NNE of Pachperwa, India",earthquake,7.8,2.0,0.101,28.0,reviewed,us,us
2022-01-06T14:46:09.394Z,26.8706,89.2113,10.0,4.2,mb,,66.0,2.707,0.78,us,us7000g9qu,2022-03-12T22:19:13.040Z,"11 km ESE of Samtse, Bhutan",earthquake,9.4,1.9,0.125,18.0,reviewed,us,us
2022-01-05T09:52:52.015Z,27.8527,100.5876,10.0,4.7,mb,,71.0,6.6,0.49,us,us7000g97u,2022-03-12T22:19:09.040Z,"86 km E of Shangri-La, China",earthquake,6.6,1.9,0.094,34.0,reviewed,us,us
2022-01-04T17:15:52.331Z,33.0339,76.074,40.06,4.3,mb,,105.0,2.427,0.77,us,us7000g8yg,2022-03-12T22:19:07.040Z,Kashmir-India border region,earthquake,7.9,7.5,0.09,38.0,reviewed,us,us
2022-01-04T15:02:42.007Z,11.9077,93.6061,131.6,4.6,mb,,53.0,5.913,0.61,us,us7000g8xx,2022-03-12T22:19:07.040Z,"97 km ENE of Port Blair, India",earthquake,9.2,5.7,0.089,39.0,reviewed,us,us
2022-01-04T01:14:27.164Z,13.0711,93.0237,35.0,4.7,mb,,109.0,1.433,0.55,us,us7000gbng,2022-03-12T22:19:20.040Z,"155 km NNE of Bamboo Flat, India",earthquake,8.7,2.0,0.224,6.0,reviewed,us,us
2022-01-03T18:59:45.928Z,4.3837,97.4417,191.56,4.1,mb,,134.0,0.973,0.81,us,us7000g8r3,2022-03-12T22:19:05.040Z,"59 km W of Langsa, Indonesia",earthquake,7.4,8.5,0.139,14.0,reviewed,us,us
2022-01-03T00:28:04.263Z,33.9519,88.3531,10.0,4.5,mb,,39.0,6.676,0.68,us,us7000g8k7,2022-03-12T22:19:02.040Z,western Xizang,earthquake,8.1,1.8,0.076,50.0,reviewed,us,us
2022-01-02T07:02:13.733Z,27.7998,100.7176,35.68,5.4,mww,,18.0,6.566,0.45,us,us7000g8fk,2022-03-27T18:48:46.968Z,"99 km E of Shangri-La, China",earthquake,5.7,4.7,0.065,23.0,reviewed,us,us
2021-12-29T19:08:19.232Z,29.9056,80.3449,10.0,4.5,mb,,152.0,4.809,0.65,us,us7000gakz,2022-03-05T23:11:09.040Z,"18 km WNW of Dh?rchula, India",earthquake,9.0,1.9,0.098,30.0,reviewed,us,us
2021-12-29T04:55:19.027Z,29.8879,69.8504,10.0,4.4,mb,,97.0,4.689,0.63,us,us6000gg0w,2022-03-05T23:10:50.040Z,"31 km E of Barkhan, Pakistan",earthquake,10.1,1.9,0.117,21.0,reviewed,us,us
2021-12-29T00:01:00.663Z,9.8601,93.4354,92.37,5.0,mb,,56.0,1.909,0.97,us,us6000gfza,2022-03-05T23:10:50.040Z,"213 km SSE of Port Blair, India",earthquake,5.6,4.9,0.06,89.0,reviewed,us,us
2021-12-28T17:55:15.984Z,3.5276,63.8864,10.0,4.7,mb,,47.0,9.802,0.81,us,us6000gfw9,2022-03-05T23:10:48.040Z,Carlsberg Ridge,earthquake,8.3,1.8,0.056,104.0,reviewed,us,us
2021-12-28T07:06:17.904Z,8.3999,93.9416,32.62,4.7,mb,,48.0,3.443,1.09,us,us6000gft3,2022-03-05T23:10:47.040Z,"Nicobar Islands, India region",earthquake,5.3,4.5,0.096,33.0,reviewed,us,us
2021-12-27T23:46:59.074Z,3.0251,93.8891,10.0,4.2,mb,,198.0,4.061,0.59,us,us7000g9xf,2022-03-05T23:11:05.040Z,"277 km WSW of Meulaboh, Indonesia",earthquake,9.1,1.8,0.237,5.0,reviewed,us,us
2021-12-27T23:12:06.723Z,3.0443,93.9341,10.0,4.5,mb,,159.0,3.706,0.69,us,us7000g9xe,2022-03-05T23:11:05.040Z,"272 km WSW of Meulaboh, Indonesia",earthquake,9.1,1.9,0.1,29.0,reviewed,us,us
2021-12-27T20:13:18.353Z,22.9337,94.1653,40.41,4.7,mb,,72.0,2.341,0.49,us,us6000gfp6,2022-03-05T23:10:46.040Z,"50 km E of Falam, Myanmar",earthquake,6.4,5.8,0.057,99.0,reviewed,us,us
2021-12-27T04:30:28.474Z,7.064,93.7676,44.6,4.3,mb,,188.0,5.977,0.41,us,us7000g9wt,2022-03-05T23:11:05.040Z,"214 km NW of Sabang, Indonesia",earthquake,8.3,10.5,0.216,6.0,reviewed,us,us
2021-12-25T06:39:01.552Z,30.314,67.4107,10.0,4.7,mb,,96.0,4.434,0.74,us,us6000gf61,2022-08-06T16:33:14.573Z,"22 km SSW of Alik Ghund, Pakistan",earthquake,7.5,1.9,0.097,32.0,reviewed,us,us
2021-12-24T17:58:56.965Z,34.6134,73.1273,28.13,4.5,mb,,49.0,0.967,0.98,us,us6000gf2y,2022-03-05T23:10:37.040Z,"11 km SE of Battagram, Pakistan",earthquake,5.0,5.2,0.088,44.0,reviewed,us,us
2021-12-24T12:47:30.331Z,18.4813,96.2729,14.42,4.2,mb,,155.0,1.296,0.43,us,us6000gf1u,2022-03-05T23:10:36.040Z,"17 km W of Pyu, Myanmar",earthquake,7.4,4.5,0.2,7.0,reviewed,us,us
2021-12-23T22:39:06.686Z,7.1248,92.5432,10.0,4.9,mww,,82.0,4.506,0.73,us,us6000gexl,2022-03-01T16:40:00.040Z,"Nicobar Islands, India region",earthquake,7.7,1.8,0.078,16.0,reviewed,us,us
2021-12-23T20:03:43.502Z,5.6641,94.2717,35.0,4.9,mb,,96.0,2.698,0.93,us,us6000gewe,2022-03-01T16:39:58.040Z,"118 km WSW of Sabang, Indonesia",earthquake,8.8,1.9,0.072,61.0,reviewed,us,us
2021-12-23T13:02:54.518Z,34.0215,70.4751,51.3,4.4,mb,,48.0,1.293,1.06,us,us6000geti,2022-03-01T16:39:52.040Z,"24 km WSW of Markaz-e Woluswal?-ye ?ch?n, Afghanistan",earthquake,6.0,6.7,0.083,42.0,reviewed,us,us
2021-12-23T08:56:14.856Z,6.466,95.4471,224.2,4.3,mb,,143.0,4.63,0.64,us,us7000g99e,2022-03-01T16:39:47.040Z,"65 km NNE of Sabang, Indonesia",earthquake,11.6,9.5,0.161,11.0,reviewed,us,us
2021-12-21T21:08:33.831Z,10.2993,94.0416,10.0,5.0,mb,,43.0,5.741,0.84,us,us6000ge9v,2022-03-01T16:39:02.040Z,"Andaman Islands, India region",earthquake,7.6,1.8,0.065,75.0,reviewed,us,us
2021-12-21T05:04:14.782Z,27.6752,96.9853,43.61,4.5,mb,,44.0,4.196,0.53,us,us6000ge34,2022-03-01T16:38:47.040Z,"61 km SE of Hayuliang, India",earthquake,4.5,8.6,0.099,30.0,reviewed,us,us
2021-12-20T19:55:19.062Z,3.949,95.9628,56.66,4.2,mb,,183.0,1.605,1.27,us,us6000gdxn,2022-03-01T16:38:21.040Z,"28 km SW of Meulaboh, Indonesia",earthquake,9.0,8.5,0.136,15.0,reviewed,us,us
2021-12-19T14:34:55.450Z,4.5616,96.2559,10.0,4.6,mb,,123.0,3.244,0.6,us,us6000gdls,2022-03-01T16:37:56.040Z,"48 km NNE of Meulaboh, Indonesia",earthquake,8.2,1.9,0.107,29.0,reviewed,us,us
2021-12-19T03:19:46.151Z,13.7358,92.7495,-50.0,5.1,mww,,54.0,2.067,0.85,us,us6000gdim,2022-03-01T16:37:45.040Z,"225 km N of Bamboo Flat, India",earthquake,6.7,1.8,0.098,10.0,reviewed,us,us
2021-12-18T19:40:33.908Z,25.5047,60.8744,10.0,4.0,mb,,137.0,4.266,0.68,us,us6000gekf,2022-03-01T16:37:39.040Z,"33 km NE of Chabahar, Iran",earthquake,8.6,1.8,0.129,16.0,reviewed,us,us
2021-12-18T00:29:25.240Z,28.5625,87.5592,10.0,4.0,mb,,123.0,2.151,1.04,us,us6000gda6,2022-03-01T16:37:17.040Z,"99 km NE of Lobujya, Nepal",earthquake,11.2,1.9,0.122,18.0,reviewed,us,us
2021-12-17T01:51:47.869Z,34.3557,82.8305,10.0,4.5,mb,,84.0,7.231,0.63,us,us6000gehy,2022-03-01T16:36:58.040Z,western Xizang,earthquake,5.7,1.9,0.171,12.0,reviewed,us,us
2021-12-16T20:13:20.741Z,23.1346,93.8775,65.95,4.5,mb,,77.0,2.11,0.58,us,us6000gcwh,2022-02-24T21:02:03.040Z,"31 km NE of Falam, Myanmar",earthquake,5.4,5.7,0.077,50.0,reviewed,us,us
